model,family,lab,org,date,open_weights,arch,moe,N_total,N_active,N,D,D_src,M,C6,confidence,code,distilled,synthetic,continued,mm,sample,in_A,in_B,uid,core,hf,N_nonemb,N_emb,tied,D_card_verified,base_released,dl30_total,dlall_total,dl30,dl_all,likes,epoch_model,note,D_flag,accessibility,org_cat,country,notable,frontier,C_epoch,C_method,C_D_ratio,D_C_mismatch,year
VARCO LLM 2.0 small Finetuning,,NCSOFT,NCSOFT,2023-08-16 00:00:00,False,dense,False,7000000000.0,7000000000.0,7000000000.0,1600000000000.0,Epoch dataset size x epochs,228.57142857142858,6.72e+22,Likely,False,False,False,False,False,A,True,False,A:VARCO LLM 2.0 small Finetuning,True,,,,,,,,,,,,VARCO LLM 2.0 small Finetuning,,,API access,Industry,South Korea,False,False,6.72e+22,Operation counting,1.0,False,2023
VARCO LLM KO/EN-13B-IST ver.1,,NCSOFT,NCSOFT,2023-08-16 00:00:00,False,dense,False,13000000000.0,13000000000.0,13000000000.0,350000000000.0,Epoch dataset size x epochs,26.923076923076923,2.73e+22,Likely,False,False,False,False,False,A,True,False,A:VARCO LLM KO/EN-13B-IST ver.1,True,,,,,,,,,,,,VARCO LLM KO/EN-13B-IST ver.1,,,API access,Industry,South Korea,False,False,2.73e+22,Operation counting,1.0,False,2023
DeciCoder-1B,,Deci AI,Deci AI,2023-08-15 00:00:00,True,dense,False,1100000000.0,1100000000.0,1100000000.0,446000000000.0,Epoch dataset size x epochs,405.45454545454544,2.9436e+21,Confident,True,False,False,False,False,A,True,False,A:DeciCoder-1B,False,,,,,,,,,,,,DeciCoder-1B,,,Open weights (unrestricted),Industry,Israel,False,False,2.9e+21,Operation counting,0.9851882049191466,False,2023
Japanese-LM-3.6B,,LINE Corporation,LINE Corporation,2023-08-14 00:00:00,True,dense,False,3600000000.0,3600000000.0,3600000000.0,72150000000.0,Epoch dataset size x epochs,20.041666666666668,1.55844e+21,Likely,False,False,False,False,False,A,True,False,A:Japanese-LM-3.6B,True,,,,,,,,,,,,Japanese-LM-3.6B,,notes mention words; kept,Open weights (unrestricted),Industry,Japan,False,False,,,,False,2023
Japanese StableLM Base Alpha 7B,,Stability AI,Stability AI,2023-08-10 00:00:00,True,dense,False,7000000000.0,7000000000.0,7000000000.0,750000000000.0,Epoch dataset size x epochs,107.14285714285714,3.15e+22,Confident,False,False,False,False,False,A,True,False,A:Japanese StableLM Base Alpha 7B,True,,,,,,,,,,,,Japanese StableLM Base Alpha 7B,,,Open weights (unrestricted),Industry,United Kingdom,False,False,3.15e+22,Operation counting,1.0,False,2023
Baichuan2-53B,,Baichuan,Baichuan,2023-08-09 00:00:00,False,dense,False,53000000000.0,53000000000.0,53000000000.0,2600000000000.0,Epoch C/(6N) (operation counting),49.056603773584904,8.268e+23,Likely,False,False,False,False,False,A,True,False,A:Baichuan2-53B,True,,,,,,,,,,,,Baichuan2-53B,,D from compute,Unreleased,Industry,China,False,False,8.268e+23,Operation counting,1.0,False,2023
Weblab-10B,,Matsuo Lab,Matsuo Lab,2023-08-04 00:00:00,True,dense,False,10000000000.0,10000000000.0,10000000000.0,599346540000.0,Epoch dataset size x epochs,59.934654,3.59607924e+22,Confident,False,False,False,False,False,A,True,False,A:Weblab-10B,True,,,,,,,,,,,,Weblab-10B,,,Open weights (non-commercial),,Japan,False,False,3.6e+22,Operation counting,1.0010902874320422,False,2023
bilingual-gpt-neox-4b,,rinna,rinna,2023-07-31 00:00:00,True,dense,False,3800000000.0,3800000000.0,3800000000.0,526315789473.6842,Epoch C/(6N) (operation counting),138.50415512465375,1.2e+22,Likely,False,False,False,False,False,A,True,False,A:bilingual-gpt-neox-4b,True,,,,,,,,,,,,bilingual-gpt-neox-4b,,D from compute,Open weights (unrestricted),Industry,Japan,False,False,1.2e+22,Operation counting,1.0,False,2023
RetNet,,"Microsoft Research,Tsinghua University","Microsoft Research,Tsinghua University",2023-07-17 00:00:00,False,ssm/hybrid,False,6700000000.0,6700000000.0,6700000000.0,100000000000.0,Epoch dataset size x epochs,14.925373134328359,4.02e+21,Confident,False,False,False,False,False,A,True,False,A:RetNet,True,,,,,,,,,,,,RetNet,,,Unreleased,"Industry,Academia","United States of America,China",False,False,4.02e+21,Operation counting,1.0,False,2023
Baichuan 1-13B,,Baichuan,Baichuan,2023-07-11 00:00:00,True,dense,False,13264901120.0,13264901120.0,13264901120.0,1400000000000.0,Epoch dataset size x epochs,105.5416838267393,1.11425169408e+23,Confident,False,False,False,False,False,A,True,False,A:Baichuan 1-13B,True,,,,,,,,,,,,Baichuan 1-13B,,,Open weights (restricted use),Industry,China,False,False,9.36e+22,Operation counting,0.8400256467842515,False,2023
InternLM,,"Shanghai AI Lab,SenseTime","Shanghai AI Lab,SenseTime",2023-07-06 00:00:00,False,dense,False,104000000000.0,104000000000.0,104000000000.0,1600000000000.0,Epoch dataset size x epochs,15.384615384615385,9.984e+23,Confident,False,False,False,False,False,A,True,False,A:InternLM,True,,,,,,,,,,,,InternLM,,,Unreleased,"Academia,Industry","China,Hong Kong",True,False,9.984e+23,Operation counting,1.0,False,2023
CodeGen2.5,,Salesforce,Salesforce,2023-07-06 00:00:00,True,dense,False,7000000000.0,7000000000.0,7000000000.0,1398000000000.0,Epoch dataset size x epochs,199.71428571428572,5.8716e+22,Confident,True,False,False,False,False,A,True,False,A:CodeGen2.5,False,,,,,,,,,,,,CodeGen2.5,,,Open weights (unrestricted),Industry,United States of America,False,False,5.9e+22,Operation counting,1.004836841746713,False,2023
LongNet,,"Microsoft,Xi’an Jiaotong University","Microsoft,Xi’an Jiaotong University",2023-07-05 00:00:00,False,dense,False,2700000000.0,2700000000.0,2700000000.0,300000000000.0,Epoch dataset size x epochs,111.11111111111111,4.86e+21,Confident,False,False,False,False,False,A,True,False,A:LongNet,True,,,,,,,,,,,,LongNet,,,Unreleased,"Industry,Academia","United States of America,China",False,False,4.86e+21,Operation counting,1.0,False,2023
Polyglot-Ko-12.8B,,EleutherAI,EleutherAI,2023-06-04 00:00:00,True,dense,False,12898631680.0,12898631680.0,12898631680.0,167000000000.0,Epoch dataset size x epochs,12.947109751101909,1.292442894336e+22,Confident,False,False,False,False,False,A,True,False,A:Polyglot-Ko-12.8B,True,,,,,,,,,,,,Polyglot-Ko-12.8B,,fixed: Epoch compute notes: 'trained for 167 billion tokens'; the dataset field (96B) is a Korean word count,Open weights (unrestricted),Research collective,United States of America,False,False,1.28e+22,Operation counting,0.9903725770859744,False,2023
Baichuan1-7B,,Baichuan,Baichuan,2023-06-01 00:00:00,True,dense,False,7000559616.0,7000559616.0,7000559616.0,1200000000000.0,Epoch dataset size x epochs,171.41486764248992,5.04040292352e+22,Confident,False,False,False,False,False,A,True,False,A:Baichuan1-7B,True,,,,,,,,,,,,Baichuan1-7B,,,Open weights (non-commercial),Industry,China,False,False,5.04e+22,Operation counting,0.9999200612478578,False,2023
WeLM,,WeChat AI,WeChat AI,2023-05-16 00:00:00,False,dense,False,10000000000.0,10000000000.0,10000000000.0,262000000000.0,Epoch dataset size x epochs,26.2,1.572e+22,Confident,False,False,False,False,False,A,True,False,A:WeLM,True,,,,,,,,,,,,WeLM,,,nan,Industry,China,False,False,2.484338688e+22,Hardware,1.5803681221374046,False,2023
PaLM 2,,Google,Google,2023-05-10 00:00:00,False,dense,False,340000000000.0,340000000000.0,340000000000.0,3600000000000.0,Epoch dataset size x epochs,10.588235294117647,7.344e+24,Likely,False,False,False,False,False,A,True,False,A:PaLM 2,True,,,,,,,,,,,,PaLM 2,,,API access,Industry,United States of America,True,True,7.34e+24,Operation counting,0.9994553376906318,False,2023
StarCoder,,"Hugging Face,ServiceNow,Northeastern University,Mila - Quebec AI (originally Montreal Institute for Learning Algorithms),Carnegie Mellon University (CMU),Johns Hopkins University,Leipzig University,ScaDS.AI,Queen Mary University of London,Roblox,Sea AI Lab,Technion - Israel Institute of Technology,Monash University,CSIRO,Data61,McGill University,Saama,University of British Columbia (UBC),Massachusetts Institute of Technology (MIT),Technical University of Munich,IBM,University of Vermont,UnfoldML,SAP,University of Notre Dame,Columbia University,New York University (NYU),University of Allahabad,Discover Dollar,Toloka,Telefonica,Stanford University,Weizmann Institute of Science,Alan Turing Institute,Wellesley College,EleutherAI,Forschungszentrum Julich","Hugging Face,ServiceNow,Northeastern University,Mila - Quebec AI (originally Montreal Institute for Learning Algorithms),Carnegie Mellon University (CMU),Johns Hopkins University,Leipzig University,ScaDS.AI,Queen Mary University of London,Roblox,Sea AI Lab,Technion - Israel Institute of Technology,Monash University,CSIRO,Data61,McGill University,Saama,University of British Columbia (UBC),Massachusetts Institute of Technology (MIT),Technical University of Munich,IBM,University of Vermont,UnfoldML,SAP,University of Notre Dame,Columbia University,New York University (NYU),University of Allahabad,Discover Dollar,Toloka,Telefonica,Stanford University,Weizmann Institute of Science,Alan Turing Institute,Wellesley College,EleutherAI,Forschungszentrum Julich",2023-05-09 00:00:00,True,dense,False,15500000000.0,15500000000.0,15500000000.0,203750000000.0,Epoch dataset size x epochs,13.14516129032258,1.894875e+22,Confident,True,False,False,False,False,A,True,False,A:StarCoder,False,,,,,,,,,,,,StarCoder,,,Open weights (restricted use),"Industry,Industry,Academia,Academia,Academia,Academia,Academia,Academia,Industry,Academia,Academia,Government,Government,Academia,Academia,Academia,Academia,Industry,Academia,Industry,Academia,Academia,Academia,Academia,Industry,Industry,Industry,Academia,Academia,Government,Academia,Research collective,Government","United States of America,United States of America,United States of America,Canada,United States of America,United States of America,Germany,Germany,United Kingdom,United States of America,Singapore,Israel,Australia,Australia,Australia,Canada,United States of America,Canada,United States of America,Germany,United States of America,United States of America,Sweden,Germany,United States of America,United States of America,United States of America,India,India,Netherlands,Spain,United States of America,Israel,United Kingdom,United States of America,United States of America,Germany",True,False,8.46e+22,"Reported,Hardware",4.4646744508212945,True,2023
ruGPT-3.5 13B,,Sber,Sber,2023-04-24 00:00:00,True,dense,False,13000000000.0,13000000000.0,13000000000.0,900000000000.0,Epoch dataset size x epochs,69.23076923076923,7.02e+22,Confident,False,False,False,False,False,A,True,False,A:ruGPT-3.5 13B,True,,,,,,,,,,,,ruGPT-3.5 13B,,,Open weights (unrestricted),"Industry,Government",Russia,False,False,1.0699776e+23,"Operation counting,Hardware",1.5241846153846152,True,2023
Incoder-6.7B,,"Facebook AI Research,University of Washington,University of California (UC) Berkeley,Carnegie Mellon University (CMU),Toyota Technological Institute at Chicago","Facebook AI Research,University of Washington,University of California (UC) Berkeley,Carnegie Mellon University (CMU),Toyota Technological Institute at Chicago",2023-04-09 00:00:00,True,dense,False,6700000000.0,6700000000.0,6700000000.0,52000000000.0,Epoch dataset size x epochs,7.7611940298507465,2.0904e+21,Confident,True,False,False,False,False,A,True,False,A:Incoder-6.7B,False,,,,,,,,,,,,Incoder-6.7B,,,Open weights (non-commercial),"Industry,Academia,Academia,Academia,Academia","United States of America,France,United States of America,United States of America,United States of America,United States of America",True,False,3.00001e+21,Reported,1.4351368159203979,False,2023
Cerebras-GPT-13B,,Cerebras Systems,Cerebras Systems,2023-04-06 00:00:00,True,dense,False,13000000000.0,13000000000.0,13000000000.0,257100000000.0,Epoch dataset size x epochs,19.776923076923076,2.00538e+22,Confident,False,False,False,False,False,A,True,False,A:Cerebras-GPT-13B,True,,,,,,,,,,,,Cerebras-GPT-13B,,"fixed: Dey et al. (2023): 13B trained on 257B tokens (20 tokens/parameter); Epoch's 257.1B is already tokens seen (0.69 epochs of the Pile), so size x epochs double-counts",Open weights (unrestricted),Industry,United States of America,False,False,2.3e+22,Reported,1.1469147991901785,False,2023
BloombergGPT,,"Bloomberg,Johns Hopkins University","Bloomberg,Johns Hopkins University",2023-03-30 00:00:00,False,dense,False,50558868480.0,50558868480.0,50558868480.0,569000000000.0,Epoch dataset size x epochs,11.254207562518614,1.7260797699072e+23,Confident,False,False,False,False,False,A,True,False,A:BloombergGPT,True,,,,,,,,,,,,BloombergGPT,,"fixed: Wu et al. (2023): 569B tokens trained = 0.8 epochs of the 708.9B-token corpus; Epoch's 569B is already tokens seen, so size x epochs double-counts",Unreleased,"Industry,Academia","United States of America,United States of America",True,False,2.36e+23,"Reported,Hardware",1.367260100688673,False,2023
CPM-Bee,,"Tsinghua University,Beijing Academy of Artificial Intelligence / BAAI,ModelBest,OpenBMB (Open Lab for Big Model Base)","Tsinghua University,Beijing Academy of Artificial Intelligence / BAAI,ModelBest,OpenBMB (Open Lab for Big Model Base)",2023-03-24 00:00:00,True,dense,False,10000000000.0,10000000000.0,10000000000.0,140066666667.0,Epoch dataset size x epochs,14.0066666667,8.40400000002e+21,Confident,False,False,False,False,False,A,True,False,A:CPM-Bee,True,,,,,,,,,,,,CPM-Bee,,,Open weights (unrestricted),"Academia,Academia,Industry","China,China,China,China",False,False,6.012e+22,Operation counting,7.1537363160229575,True,2023
LightOn Mini,,LightOn,LightOn,2023-03-21 00:00:00,False,dense,False,40000000000.0,40000000000.0,40000000000.0,1000000000000.0,Epoch dataset size x epochs,25.0,2.4e+23,Confident,False,False,False,False,False,A,True,False,A:LightOn Mini,True,,,,,,,,,,,,LightOn Mini,,notes mention words but C/(6ND)~1: kept as tokens,Hosted access (no API),Industry,France,False,False,2.4e+23,Operation counting,1.0,False,2023
Palmyra Large 20B,,Writer,Writer,2023-03-01 00:00:00,True,dense,False,20000000000.0,20000000000.0,20000000000.0,800000000000.0,Epoch dataset size x epochs,40.0,9.6e+22,Speculative,False,False,False,False,False,A,True,False,A:Palmyra Large 20B,False,,,,,,,,,,,,Palmyra Large 20B,,words->tokens via C/(6N),Open weights (unrestricted),Industry,United States of America,False,False,9.6e+22,Operation counting,1.0,False,2023
gpt-sw3-40b,,AI Sweden,AI Sweden,2023-03-01 00:00:00,True,dense,False,40000000000.0,40000000000.0,40000000000.0,320000000000.0,Epoch C/(6N) (operation counting),8.0,7.68e+22,Confident,False,False,False,False,False,A,True,False,A:gpt-sw3-40b,True,,,,,,,,,,,,gpt-sw3-40b,,D from compute,Open weights (restricted use),,Sweden,False,False,7.68e+22,Operation counting,1.0,False,2023
CodeGen-Mono 16.1B,,Salesforce,Salesforce,2023-02-27 00:00:00,True,dense,False,16100000000.0,16100000000.0,16100000000.0,299706000000.0,Epoch dataset size x epochs,18.61527950310559,2.89515996e+22,Likely,True,False,False,False,False,A,True,False,A:CodeGen-Mono 16.1B,False,,,,,,,,,,,,CodeGen-Mono 16.1B,,,Open weights (unrestricted),Industry,United States of America,False,False,,,,False,2023
Hyena-2 355M,,"Stanford University,University of Montreal / Université de Montréal,Mila - Quebec AI (originally Montreal Institute for Learning Algorithms)","Stanford University,University of Montreal / Université de Montréal,Mila - Quebec AI (originally Montreal Institute for Learning Algorithms)",2023-02-21 00:00:00,False,ssm/hybrid,False,355000000.0,355000000.0,355000000.0,15000000000.0,Epoch dataset size x epochs,42.25352112676056,3.195e+19,Confident,False,False,False,False,False,A,True,False,A:Hyena-2 355M,False,,,,,,,,,,,,Hyena-2 355M,,,Unreleased,"Academia,Academia,Academia","United States of America,Canada,Canada",False,False,3.93e+19,"Reported,Operation counting",1.2300469483568075,False,2023
Hyena-2 153M,,"Stanford University,University of Montreal / Université de Montréal,Mila - Quebec AI (originally Montreal Institute for Learning Algorithms)","Stanford University,University of Montreal / Université de Montréal,Mila - Quebec AI (originally Montreal Institute for Learning Algorithms)",2023-02-21 00:00:00,True,ssm/hybrid,False,153000000.0,153000000.0,153000000.0,15000000000.0,Epoch dataset size x epochs,98.03921568627452,1.377e+19,Confident,False,False,False,False,False,A,True,False,A:Hyena-2 153M,False,,,,,,,,,,,,Hyena-2 153M,,,Open weights (unrestricted),"Academia,Academia,Academia","United States of America,Canada,Canada",False,False,1.87e+19,"Reported,Operation counting",1.3580246913580247,False,2023
Hybrid H3-1.3B,,"Stanford University,University at Buffalo","Stanford University,University at Buffalo",2022-12-28 00:00:00,True,dense,False,1300000000.0,1300000000.0,1300000000.0,400000000000.0,Epoch dataset size x epochs,307.6923076923077,3.12e+21,Confident,False,False,False,False,False,A,True,False,A:Hybrid H3-1.3B,True,,,,,,,,,,,,Hybrid H3-1.3B,,,Open weights (unrestricted),"Academia,Academia","United States of America,United States of America",False,False,,,,False,2022
ALM 1.0,,Beijing Academy of Artificial Intelligence / BAAI,Beijing Academy of Artificial Intelligence / BAAI,2022-11-28 00:00:00,False,dense,False,335000000.0,335000000.0,335000000.0,22696572400.0,Epoch dataset size x epochs,67.7509623880597,4.5620110524e+19,Speculative,False,False,False,False,False,A,True,False,A:ALM 1.0,False,,,,,,,,,,,,ALM 1.0,,,Hosted access (no API),Academia,China,True,False,,,,False,2022
Verbatim Memory Transformer (117M),,"Johns Hopkins University,New York University (NYU)","Johns Hopkins University,New York University (NYU)",2022-10-24 00:00:00,False,dense,False,117000000.0,117000000.0,117000000.0,10666666667.0,Epoch dataset size x epochs,91.16809117094017,7.488000000234e+18,Confident,False,False,False,False,False,A,True,False,A:Verbatim Memory Transformer (117M),False,,,,,,,,,,,,Verbatim Memory Transformer (117M),,,Unreleased,"Academia,Academia","United States of America,United States of America",False,False,,,,False,2022
CPM-Ant,,"Tsinghua University,Beijing Academy of Artificial Intelligence / BAAI,ModelBest,OpenBMB (Open Lab for Big Model Base)","Tsinghua University,Beijing Academy of Artificial Intelligence / BAAI,ModelBest,OpenBMB (Open Lab for Big Model Base)",2022-09-22 00:00:00,True,dense,False,10000000000.0,10000000000.0,10000000000.0,33400000000.0,Epoch dataset size x epochs,3.34,2.004e+21,Confident,False,False,False,False,False,A,True,False,A:CPM-Ant,True,,,,,,,,,,,,CPM-Ant,,,Open weights (non-commercial),"Academia,Academia,Industry","China,China,China,China",False,False,2.004e+22,Operation counting,9.999999999999998,True,2022
NeMO Megatron GPT 20B,,Nvidia,Nvidia,2022-09-15 00:00:00,True,dense,False,20000000000.0,20000000000.0,20000000000.0,341173367965.0,Epoch dataset size x epochs,17.05866839825,4.09408041558e+22,Confident,False,False,False,False,False,A,True,False,A:NeMO Megatron GPT 20B,True,,,,,,,,,,,,NeMO Megatron GPT 20B,,notes mention words; kept,Open weights (unrestricted),Industry,United States of America,False,False,,,,False,2022
Luminous-supreme,,Aleph Alpha,Aleph Alpha,2022-08-15 00:00:00,False,dense,False,70000000000.0,70000000000.0,70000000000.0,1069300000000.0,Epoch dataset size x epochs,15.275714285714285,4.49106e+23,Confident,False,False,False,False,False,A,True,False,A:Luminous-supreme,True,,,,,,,,,,,,Luminous-supreme,,,API access,Industry,Germany,False,False,3.5461e+23,"Hardware,Operation counting",0.7895908760960663,False,2022
Luminous-extended,,Aleph Alpha,Aleph Alpha,2022-08-15 00:00:00,False,dense,False,30000000000.0,30000000000.0,30000000000.0,460000000000.0,Epoch dataset size x epochs,15.333333333333334,8.28e+22,Confident,False,False,False,False,False,A,True,False,A:Luminous-extended,True,,,,,,,,,,,,Luminous-extended,,,API access,Industry,Germany,False,False,1.0019457e+23,"Operation counting,Hardware",1.210079347826087,False,2022
Luminous-base,,Aleph Alpha,Aleph Alpha,2022-08-15 00:00:00,False,dense,False,13000000000.0,13000000000.0,13000000000.0,402000000000.0,Epoch dataset size x epochs,30.923076923076923,3.1356e+22,Confident,False,False,False,False,False,A,True,False,A:Luminous-base,True,,,,,,,,,,,,Luminous-base,,,API access,Industry,Germany,False,False,3.1673782e+22,"Operation counting,Hardware",1.0101346472764383,False,2022
GLM-130B,,Tsinghua University,Tsinghua University,2022-08-04 00:00:00,True,dense,False,130000000000.0,130000000000.0,130000000000.0,400000000000.0,Epoch dataset size x epochs,3.076923076923077,3.12e+23,Confident,False,False,False,False,False,A,True,False,A:GLM-130B,True,,,,,,,,,,,,GLM-130B,,fixed: GLM-130B paper (quoted in Epoch's notes): trained on over 400B tokens (200B Chinese + 200B English); Epoch's dataset field says 152B; its compute notes use 6 x 400B x 130B,Open weights (non-commercial),Academia,China,True,False,3.5490054945e+23,"Operation counting,Hardware",1.1375017610576923,False,2022
BLOOM-1.7B,,"Hugging Face,BigScience","Hugging Face,BigScience",2022-07-05 00:00:00,True,dense,False,1700000000.0,1700000000.0,1700000000.0,354000000000.0,Epoch dataset size x epochs,208.23529411764707,3.6108e+21,Confident,False,False,False,False,False,A,True,False,A:BLOOM-1.7B,True,,,,,,,,,,,,BLOOM-1.7B,,,Open weights (restricted use),"Industry,Research collective","United States of America,France",False,False,,,,False,2022
GPT-SW3,,"AI Sweden,RISE","AI Sweden,RISE",2022-06-25 00:00:00,False,dense,False,3500000000.0,3500000000.0,3500000000.0,101700000000.0,Epoch dataset size x epochs,29.057142857142857,2.1357e+21,Confident,False,False,False,False,False,A,True,False,A:GPT-SW3,True,,,,,,,,,,,,GPT-SW3,,"fixed: Epoch notes: 97,000 steps x 512 x 2,048 = 101.7B tokens processed; the dataset field is already tokens seen, so x 5 epochs over-counts",Unreleased,Academia,"Sweden,Sweden",False,False,1.6663535e+21,"Hardware,Operation counting",0.7802376270075385,False,2022
YaLM,,Yandex,Yandex,2022-06-23 00:00:00,True,dense,False,100000000000.0,100000000000.0,100000000000.0,300000000000.0,Epoch dataset size x epochs,3.0,1.8e+23,Likely,False,False,False,False,False,A,True,False,A:YaLM,True,,,,,,,,,,,,YaLM,,,Open weights (unrestricted),Industry,Russia,False,False,2.2e+23,Hardware,1.2222222222222223,False,2022
CodeGeeX,,"Z.ai (Zhipu AI),Tsinghua University","Z.ai (Zhipu AI),Tsinghua University",2022-06-22 00:00:00,True,dense,False,13000000000.0,13000000000.0,13000000000.0,850000000000.0,Epoch dataset size x epochs,65.38461538461539,6.63e+22,Confident,True,False,False,False,False,A,True,False,A:CodeGeeX,False,,,,,,,,,,,,CodeGeeX,,,Open weights (restricted use),"Industry,Academia","China,China",False,False,6.630000000001e+22,Operation counting,1.0000000000001508,False,2022
BIG-G 137B,,Google,Google,2022-06-09 00:00:00,False,dense,False,137000000000.0,137000000000.0,137000000000.0,681200000000.0,Epoch dataset size x epochs,4.972262773722628,5.599464e+23,Confident,False,False,False,False,False,A,True,False,A:BIG-G 137B,True,,,,,,,,,,,,BIG-G 137B,,,Unreleased,Industry,United States of America,False,False,5.6e+23,Operation counting,1.0000957234478158,False,2022
GPT-2 Medium (FlashAttention),,"Stanford University,University at Buffalo","Stanford University,University at Buffalo",2022-05-27 00:00:00,True,dense,False,355000000.0,355000000.0,355000000.0,10130000000.0,Epoch dataset size x epochs,28.535211267605632,2.15769e+19,Confident,False,False,False,False,False,A,True,False,A:GPT-2 Medium (FlashAttention),False,,,,,,,,,,,,GPT-2 Medium (FlashAttention),,,Open weights (unrestricted),"Academia,Academia","United States of America,United States of America",True,False,8.9280922e+20,"Comparison with other models,Hardware",41.378011669887705,False,2022
OPT-175B,,Meta AI,Meta AI,2022-05-02 00:00:00,True,dense,False,175000000000.0,175000000000.0,175000000000.0,300006000000.0,Epoch dataset size x epochs,1.71432,3.150063e+23,Confident,False,False,False,False,False,A,True,False,A:OPT-175B,True,,,,,,,,,,,,OPT-175B,,notes mention words; kept,Open weights (non-commercial),Industry,United States of America,True,False,4.3e+23,Reported,1.3650520640380843,False,2022
Sparse all-MLP,,Meta AI,Meta AI,2022-04-14 00:00:00,False,dense,False,9410000000.0,9410000000.0,9410000000.0,100000000000.0,Epoch dataset size x epochs,10.626992561105208,5.646e+21,Confident,False,False,False,False,False,A,True,False,A:Sparse all-MLP,True,,,,,,,,,,,,Sparse all-MLP,,notes mention words; kept,Unreleased,Industry,United States of America,True,False,5.32224e+20,Hardware,0.09426567481402762,False,2022
PaLM (540B),,Google Research,Google Research,2022-04-04 00:00:00,False,dense,False,540350000000.0,540350000000.0,540350000000.0,780000000000.0,Epoch dataset size x epochs,1.4435088368649949,2.528838e+24,Confident,False,False,False,False,False,A,True,False,A:PaLM (540B),True,,,,,,,,,,,,PaLM (540B),,notes mention words; kept,Unreleased,Industry,United States of America,True,True,2.5272e+24,Hardware,0.9993522716757658,False,2022
NoPos,,"Tel Aviv University,University of Washington,Intel Labs,Meta AI","Tel Aviv University,University of Washington,Intel Labs,Meta AI",2022-03-30 00:00:00,False,dense,False,1300000000.0,1300000000.0,1300000000.0,2520000000.0,Epoch dataset size x epochs,1.9384615384615385,1.9656e+19,Confident,False,False,False,False,False,A,True,False,A:NoPos,False,,,,,,,,,,,,NoPos,,,Unreleased,"Academia,Academia,Industry,Industry","Israel,United States of America,United States of America,United States of America",False,False,2.09664e+19,Operation counting,1.0666666666666667,False,2022
Chinchilla,,DeepMind,DeepMind,2022-03-29 00:00:00,False,dense,False,70000000000.0,70000000000.0,70000000000.0,1400000000000.0,Epoch dataset size x epochs,20.0,5.88e+23,Confident,False,False,False,False,False,A,True,False,A:Chinchilla,True,,,,,,,,,,,,Chinchilla,,notes mention words; kept,Unreleased,Industry,United Kingdom,True,False,5.76e+23,Reported,0.9795918367346939,False,2022
GPT3-6.7B + muP,,"Microsoft,OpenAI","Microsoft,OpenAI",2022-03-07 00:00:00,False,dense,False,6700000000.0,6700000000.0,6700000000.0,300000000000.0,Epoch dataset size x epochs,44.776119402985074,1.206e+22,Confident,False,False,False,False,False,A,True,False,A:GPT3-6.7B + muP,True,,,,,,,,,,,,GPT3-6.7B + muP,,,Unreleased,"Industry,Industry","United States of America,United States of America",False,False,1.28e+22,"Comparison with other models,Operation counting",1.0613598673300164,False,2022
Statement Curriculum Learning,,OpenAI,OpenAI,2022-03-02 00:00:00,False,dense,False,774000000.0,774000000.0,774000000.0,372000000000.0,Epoch dataset size x epochs,480.62015503875966,1.727568e+21,Likely,False,False,False,False,False,A,True,False,A:Statement Curriculum Learning,True,,,,,,,,,,,,Statement Curriculum Learning,,,API access,Industry,United States of America,True,False,1.7901648e+22,Hardware,10.362340585146287,False,2022
PolyCoder,,Carnegie Mellon University (CMU),Carnegie Mellon University (CMU),2022-02-26 00:00:00,True,dense,False,2700000000.0,2700000000.0,2700000000.0,39300000000.0,Epoch dataset size x epochs,14.555555555555555,6.3666e+20,Likely,True,False,False,False,False,A,True,False,A:PolyCoder,False,,,,,,,,,,,,PolyCoder,,,Open weights (unrestricted),Academia,United States of America,True,False,1.1e+21,Hardware,1.7277667828982501,False,2022
LaMDA,,Google,Google,2022-02-10 00:00:00,False,dense,False,137000000000.0,137000000000.0,137000000000.0,2080000000000.0,Epoch dataset size x epochs,15.182481751824817,1.70976e+24,Confident,False,False,False,False,False,A,True,False,A:LaMDA,True,,,,,,,,,,,,LaMDA,,notes mention words; kept,Unreleased,Industry,United States of America,True,False,3.55e+23,Hardware,0.20763148044169943,False,2022
RETRO-7B,,DeepMind,DeepMind,2022-02-07 00:00:00,False,dense,False,7500000000.0,7500000000.0,7500000000.0,419430400000.0,Epoch dataset size x epochs,55.92405333333333,1.8874368e+22,Confident,False,False,False,False,False,A,True,False,A:RETRO-7B,True,,,,,,,,,,,,RETRO-7B,,notes mention words; kept,Unreleased,Industry,United Kingdom,True,False,1.68e+22,Operation counting,0.8900960286458334,False,2022
AlphaCode,,DeepMind,DeepMind,2022-02-02 00:00:00,False,dense,False,41100000000.0,41100000000.0,41100000000.0,967000000000.0,Epoch dataset size x epochs,23.527980535279806,2.384622e+23,Confident,True,False,False,False,False,A,True,False,A:AlphaCode,False,,,,,,,,,,,,AlphaCode,,,Unreleased,Industry,United Kingdom,True,False,2.38010000000001e+23,Hardware,0.9981036826801103,False,2022
Primer (GPT-3 XL-like 1.9B),,Google Brain,Google Brain,2022-01-24 00:00:00,False,dense,False,1900000000.0,1900000000.0,1900000000.0,2000000000000.0,Epoch dataset size x epochs,1052.6315789473683,2.28e+22,Confident,False,False,False,False,False,A,True,False,A:Primer (GPT-3 XL-like 1.9B),True,,,,,,,,,,,,Primer (GPT-3 XL-like 1.9B),,,Unreleased,Industry,United States of America,False,False,2.2049963e+22,"Hardware,Operation counting",0.9671036403508771,False,2022
